729,0
731,0
733,0
735,0
738,0
741,0
744,0
746,0
748,0
750,0
752,0
753,0
756,0
760,0
762,0
765,0
768,0
770,0
774,0
775,0
778,0
781,0
784,0
787,0
790,0
792,0
795,0
797,0
799,0
801,0
803,0
804,0
806,0
809,0
811,0
815,0
818,0
821,0
823,0
825,0
827,0
828,0
831,0
834,0
837,0
840,0
842,0
844,0
847,0
849,0
852,0
855,0
857,0
859,0
863,0
865,0
867,0
869,0
870,0
872,0
874,0
874,0
879,0
882,0
884,0
887,0
889,0
893,0
895,0
898,0
900,0
900,0
903,0
905,0
909,0
913,0
915,0
918,0
919,0
921,0
923,0
926,0
929,0
931,0
931,0
932,0
932,0
932,0
933,0
933,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
934,0
935,0
934,0
935,0
934,0
934,0
934,0
934,0
935,0
935,0
935,0
934,0
934,0
935,0
934,0
934,0
935,0
934,0
934,0
935,0
935,0
934,0
934,0
932,0
930,0
929,0
926,0
925,0
924,0
922,0
920,0
917,0
916,0
914,0
911,0
909,0
907,0
905,0
903,0
901,0
899,0
897,0
894,0
890,0
888,0
884,0
882,0
879,0
877,0
874,0
871,0
868,0
866,0
864,0
862,0
860,0
856,0
855,0
853,0
851,0
848,0
846,0
845,0
843,0
842,0
840,0
839,0
837,0
833,0
829,0
825,0
821,0
820,0
816,0
813,0
810,0
807,0
804,0
801,0
800,0
798,0
796,0
795,0
792,0
790,0
787,0
785,0
783,0
782,0
779,0
776,0
774,0
772,0
768,0
766,0
762,0
758,0
754,0
751,0
749,0
746,0
743,0
741,0
737,0
735,0
732,0
732,0
730,0
729,0
727,0
725,0
723,0
720,0
717,0
714,0
711,0
709,0
706,0
704,0
701,0
696,0
692,0
689,0
687,0
684,0
680,0
678,0
676,0
674,0
672,0
670,0
668,0
665,0
663,0
662,0
660,0
658,0
655,0
652,0
650,0
646,0
643,0
641,0
638,0
634,0
631,0
627,0
624,0
621,0
619,0
616,0
613,0
610,0
608,0
605,0
603,0
601,0
599,0
596,0
594,0
592,0
591,0
589,0
587,0
584,0
582,0
580,0
577,0
574,0
572,0
569,0
565,0
561,0
557,0
554,0
551,0
549,0
545,0
543,0
541,0
538,0
536,0
534,0
531,0
529,0
527,0
525,0
523,0
522,0
521,0
518,0
516,0
513,0
510,0
509,0
506,0
502,0
498,0
494,0
490,0
487,0
484,0
480,0
477,0
475,0
472,0
470,0
467,0
464,0
463,0
461,81
460,128
458,162
455,169
450,228
448,263
445,332
443,367
441,397
438,404
436,412
435,416
434,419
433,428
433,445
433,451
433,459
433,463
433,465
433,469
433,470
433,473
433,474
433,474
432,475
433,476
433,476
433,477
433,477
433,478
433,479
433,480
433,481
433,482
433,483
433,484
433,485
433,486
432,486
433,487
433,488
432,488
433,489
433,489
433,489
433,490
433,490
433,491
433,491
433,491
433,492
433,492
433,493
433,494
433,495
433,494
433,495
433,495
433,496
433,496
433,497
433,497
433,498
433,498
433,498
433,498
433,498
433,498
433,499
433,499
433,499
433,499
433,499
433,500
433,500
433,500
433,500
433,501
433,500
433,501
433,501
433,501
433,501
433,501
433,501
433,501
433,501
433,501
433,501
433,502
433,502
433,502
433,502
433,502
433,502
432,502
433,502
433,503
433,503
433,503
433,503
433,503
433,503
433,503
433,504
433,503
433,504
433,503
433,504
433,504
433,504
433,504
433,504
433,504
433,504
433,505
433,504
433,505
433,504
433,505
433,505
433,505
433,505
433,505
433,505
433,505
433,505
433,505
432,505
433,505
433,506
433,506
433,505
433,506
433,506
433,506
433,506
433,506
433,506
432,506
433,506
433,506
433,506
433,506
433,506
433,507
433,507
433,507
433,507
433,507
433,507
433,507
433,507
433,507
433,507
433,507
433,507
433,508
433,508
433,508
433,507
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,508
433,509
433,508
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,509
433,510
433,509
433,510
433,510
433,509
433,510
433,510
433,510
433,510
433,510
433,510
432,510
433,510
433,510
433,510
433,510
433,510
433,510
432,510
433,510
433,510
433,510
433,511
433,510
433,510
433,510
433,510
433,510
433,511
433,511
433,511
433,511
433,511
432,511
433,511
433,511
432,511
433,511
432,511
433,511
433,511
433,511
433,511
433,511
433,511
433,511
433,511
433,511
433,511
433,511
433,512
433,511
433,512
433,512
433,512
433,511
433,511
433,512
433,511
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
432,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,512
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
432,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
433,513
432,514
431,520
427,533
424,552
421,558
418,566
414,578
413,606
411,620
408,635
406,647
403,658
402,677
400,695
399,715
397,728
393,740
391,757
388,762
387,766
386,769
385,773
385,775
385,776
385,776
385,777
385,778
385,778
385,779
385,779
385,779
385,780
385,780
385,781
385,781
385,781
385,781
385,782
385,782
385,782
385,783
385,783
385,783
385,783
385,784
385,784
385,784
385,785
385,785
385,785
385,785
385,785
385,785
385,785
385,786
385,786
385,786
385,786
385,787
385,787
385,787
385,786
385,787
385,787
385,787
385,787
385,787
385,787
385,787
385,787
385,788
385,787
385,787
385,788
385,787
385,788
385,787
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
384,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,788
385,789
385,789
385,788
385,788
385,788
385,789
385,788
385,789
385,789
385,789
385,789
385,789
385,788
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,789
385,790
385,789
385,789
385,789
385,790
385,790
385,790
385,789
385,789
385,790
385,790
385,790
385,790
385,789
385,790
385,790
385,790
385,790
385,790
385,790
385,789
385,790
385,790
385,790
385,790
385,788
385,790
385,789
385,792
385,789
385,790
385,790
385,790
385,790
385,789
385,791
385,792
385,781
385,792
385,786
385,788
385,792
385,782
385,792
385,788
385,791
385,787
385,792
385,781
385,792
385,790
385,787
385,791
385,788
385,789
385,791
385,790
385,791
385,792
385,787
385,791
385,790
385,788
385,791
385,791
385,791
385,792
385,790
385,787
385,791
385,789
385,790
385,791
385,791
385,792
385,791
385,787
385,791
385,791
385,789
385,792
385,790
385,788
385,792
385,789
385,790
385,790
385,792
385,790
385,790
385,793
385,777
385,792
385,791
385,780
385,792
385,791
385,782
385,793
385,792
385,789
385,792
385,792
385,788
385,791
385,790
385,792
385,792
385,792
385,792
385,791
385,791
385,791
385,791
385,792
385,792
384,792
385,793
385,791
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,792
385,793
385,792
384,792
385,793
385,792
385,792
385,793
385,792
385,792
385,793
385,792
385,793
385,792
385,792
385,792
385,793
385,793
385,792
385,792
385,792
385,793
385,792
385,793
385,792
385,792
385,793
385,792
385,792
385,792
385,793
385,793
385,792
385,792
385,792
385,793
385,792
385,792
385,792
385,792
385,793
385,793
385,793
385,792
385,792
385,793
385,792
385,793
385,792
385,792
385,793
385,793
385,792
385,793
385,792
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,792
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,792
385,793
385,793
385,793
385,792
385,792
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,792
385,792
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,792
385,793
385,793
385,793
385,793
385,793
385,792
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,792
385,793
385,793
385,790
385,792
384,792
385,792
385,793
385,792
385,792
385,792
385,793
385,792
385,793
385,791
385,792
385,792
385,790
385,793
385,791
385,781
385,795
385,782
385,792
385,792
385,791
385,789
385,793
385,792
385,794
385,792
385,794
385,790
385,791
385,791
385,792
385,794
385,793
385,793
385,793
385,793
385,793
385,793
385,791
385,792
385,793
385,792
385,792
385,793
385,792
385,793
385,794
385,792
385,793
385,792
385,790
385,794
385,792
385,792
385,794
385,789
385,792
385,793
385,787
385,793
385,793
385,793
385,792
385,794
385,782
385,794
385,788
385,793
385,793
385,791
385,794
385,791
385,792
385,793
385,792
385,793
385,793
385,793
385,791
385,792
385,792
385,791
385,793
385,792
385,792
385,792
385,792
385,792
385,793
385,793
385,793
385,792
385,793
385,793
385,792
385,793
385,793
385,793
385,793
384,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,793
385,794
385,794
385,793
385,794
385,793
385,794
385,794
385,793
385,793
385,793
385,793
385,794
385,794
385,793
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,793
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
384,793
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,793
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,794
385,793
385,793
385,793
384,794
383,797
383,802
382,816
380,820
378,826
377,828
376,830
376,830
376,830
376,829
375,828
376,825
376,822
376,816
376,804
376,795
376,788
377,769
379,754
381,730
383,695
385,671
387,649
389,624
392,602
394,606
397,569
400,568
403,548
406,548
408,534
409,526
410,522
411,505
411,509
411,494
411,495
411,496
411,496
411,498
411,499
411,500
411,501
411,501
411,502
411,503
411,503
411,504
411,503
411,504
411,505
411,506
411,507
411,509
411,511
411,513
411,513
411,514
411,515
411,515
411,515
411,515
411,516
411,516
411,517
411,517
411,518
411,518
411,518
411,519
411,519
411,520
411,520
411,521
411,521
411,521
411,522
411,522
411,522
411,522
411,523
411,523
411,523
411,523
411,524
411,524
411,524
411,524
412,524
411,525
411,525
411,525
411,526
411,526
411,526
411,526
411,526
411,526
411,526
411,527
411,527
411,527
411,527
411,527
411,527
411,527
411,527
412,527
411,528
411,528
411,528
411,528
411,528
412,529
411,529
411,528
411,529
411,529
411,529
411,529
411,529
411,530
411,530
411,530
411,530
411,530
411,530
411,530
411,531
411,531
411,531
411,531
411,531
411,531
411,532
411,532
411,532
411,532
412,532
411,532
411,532
411,532
411,532
411,532
411,532
411,532
411,533
411,533
411,533
411,533
411,533
411,533
411,533
412,533
411,533
411,533
411,533
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
411,534
412,534
411,534
411,534
412,535
411,535
411,535
412,535
411,535
411,535
411,535
411,535
411,535
411,535
411,535
411,535
411,535
411,535
411,535
411,535
411,536
411,536
411,535
411,531
412,514
414,476
417,423
420,416
422,413
423,408
424,409
424,406
425,406
425,406
425,406
425,407
425,406
425,406
425,406
425,407
425,407
426,409
426,410
426,413
425,418
423,425
418,498
414,527
412,553
410,562
408,574
405,603
402,620
401,634
400,650
399,659
399,667
399,671
399,674
398,676
398,676
398,677
398,677
398,677
398,678
398,678
398,678
398,679
398,679
398,679
398,679
398,680
398,680
398,680
398,680
398,680
398,680
398,680
398,681
398,680
398,681
398,681
398,681
398,681
398,681
398,681
398,681
398,681
398,681
398,682
398,682
398,682
398,682
398,682
398,682
398,682
398,682
398,682
398,682
398,682
398,682
398,683
398,683
398,683
398,683
398,683
398,683
398,683
398,683
398,683
398,683
398,683
398,683
398,684
398,684
398,684
398,684
398,684
398,684
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,685
398,686
398,685
398,685
398,685
398,685
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,686
398,687
398,686
398,687
398,687
398,686
398,686
398,687
398,687
398,686
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,686
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,687
398,688
398,688
398,687
398,687
398,685
398,687
398,685
398,690
398,688
398,687
398,689
398,686
398,687
398,688
398,682
398,695
398,687
398,681
398,699
398,679
398,686
398,699
398,681
398,692
398,687
398,681
398,687
398,689
398,683
398,700
398,683
398,683
398,695
398,680
398,689
398,688
398,688
398,690
398,686
398,686
398,688
398,687
398,687
398,692
398,687
398,688
398,696
398,685
398,680
398,696
398,684
398,687
398,691
398,683
398,688
398,687
398,685
398,689
398,690
398,685
398,694
398,683
398,685
398,691
398,684
398,687
398,687
398,694
398,681
398,686
398,687
398,685
398,698
398,681
398,685
398,694
398,683
398,687
398,687
398,688
398,688
398,692
398,685
398,686
398,686
398,685
398,688
398,687
398,688
398,687
398,686
398,687
398,687
398,687
398,690
398,688
398,688
398,687
398,687
398,687
398,688
398,688
398,689
398,689
398,688
398,688
398,688
398,688
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,690
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,689
398,688
398,689
398,689
398,689
398,690
398,689
398,689
398,690
398,690
398,690
398,690
398,690
398,689
398,689
398,690
398,690
398,690
398,690
398,690
398,690
398,690
398,690
398,690
398,690
398,690
398,690
398,690
398,694
398,710
397,718
396,730
395,744
392,756
390,762
389,766
388,768
388,770
387,770
387,771
387,771
387,772
387,773
387,773
387,773
387,774
387,774
387,774
387,774
387,774
387,775
387,774
387,774
387,775
387,775
387,775
387,775
387,775
387,775
387,775
387,775
387,775
387,775
387,775
387,776
387,775
387,775
387,775
387,776
387,776
387,776
387,776
387,776
387,775
387,776
387,776
387,775
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,776
387,777
387,777
387,777
387,777
387,777
387,776
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,777
387,776
387,777
387,777
387,777
387,777
387,777
387,777
387,778
387,777
387,777
387,777
387,778
387,778
387,778
387,778
387,778
387,777
387,778
387,778
387,778
387,778
387,777
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,778
387,774
387,779
387,773
387,773
387,778
387,779
387,779
387,779
387,773
387,775
387,775
387,779
387,776
387,777
387,776
387,786
387,772
387,775
387,786
387,768
387,783
387,782
387,771
387,785
387,772
387,779
387,773
387,786
387,776
387,777
387,785
387,773
387,773
387,781
387,773
387,775
387,787
387,777
387,780
387,784
387,773
387,780
387,780
387,775
387,780
387,782
387,773
387,780
387,785
387,774
387,781
387,778
387,776
387,781
387,774
387,780
387,782
387,773
387,784
387,784
387,775
387,781
387,776
387,773
387,782
387,784
387,773
387,787
387,773
387,774
387,783
387,772
387,788
387,772
387,786
387,779
387,775
387,781
387,780
387,774
387,778
387,774
387,774
387,775
387,774
387,774
387,774
387,774
387,775
387,774
387,774
387,774
387,774
387,775
387,775
387,774
387,775
387,774
387,774
387,774
387,774
387,774
387,775
387,775
387,774
387,775
387,775
387,774
387,775
387,775
387,775
387,777
387,776
387,776
387,774
387,775
387,775
387,776
387,777
387,778
387,779
387,779
387,778
387,778
387,778
387,778
387,779
387,779
387,780
387,780
387,780
387,780
387,779
387,779
387,780
387,780
387,780
387,780
387,780
387,780
387,780
387,781
387,780
387,780
387,780
387,780
387,780
387,780
387,780
387,781
387,781
387,781
387,781
387,781
387,780
387,780
387,780
387,781
387,781
387,781
387,781
387,780
387,780
387,780
387,780
387,780
387,781
387,781
387,781
387,781
387,780
387,781
387,780
387,780
387,781
387,781
387,781
387,781
387,781
387,781
387,781
387,781
387,780
387,781
387,781
387,782
387,781
387,782
387,781
387,781
387,781
387,781
387,781
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,781
387,782
387,781
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,782
387,781
387,774
387,774
387,771
387,767
387,763
387,753
387,734
387,707
388,678
388,654
390,628
392,614
395,616
398,574
401,570
405,554
409,539
411,453
413,424
414,416
416,412
417,412
418,411
419,412
419,411
420,411
420,411
420,412
420,412
420,412
420,412
420,412
420,412
420,412
420,412
420,412
420,413
420,413
420,413
420,413
420,413
420,414
420,414
420,414
420,414
420,414
420,414
420,414
420,414
420,414
420,415
420,414
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,415
420,416
420,416
420,416
420,415
420,416
420,416
420,415
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,416
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,417
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,418
420,419
420,418
420,419
420,419
420,419
420,419
420,419
420,419
420,419
420,419
420,419
420,419
420,420
420,419
420,420
420,419
420,419
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,420
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,421
420,422
420,422
420,422
420,421
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,422
420,423
421,423
421,423
421,426
419,438
416,506
414,533
412,553
410,562
408,574
406,589
403,619
401,632
400,648
400,655
399,664
399,667
399,669
398,670
398,671
398,671
398,671
398,672
398,672
398,672
398,673
398,673
398,673
398,673
398,673
398,674
398,674
398,674
398,674
398,674
398,674
398,674
398,675
398,675
398,675
398,675
398,675
398,675
398,675
398,675
398,675
398,676
398,675
398,676
398,676
398,676
398,676
398,676
398,676
398,676
398,676
398,676
398,676
398,676
398,676
398,677
398,676
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,677
398,678
398,677
398,678
398,677
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,678
398,679
398,678
398,678
398,679
398,678
398,678
398,678
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,679
398,680
398,679
398,679
398,680
398,679
398,680
398,679
398,680
398,679
398,681
398,677
398,678
398,678
398,678
398,680
398,681
398,684
398,677
398,682
398,678
398,680
398,682
398,678
398,692
398,678
398,677
398,690
398,674
398,680
398,685
398,679
398,681
398,680
398,681
398,679
398,683
398,680
398,691
398,680
398,678
398,682
398,674
398,684
398,681
398,683
