
439,508
439,508
439,508
439,508
439,509
439,509
439,508
439,508
439,509
439,509
439,509
439,509
439,509
439,508
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,509
439,510
439,510
439,510
439,510
439,510
439,510
439,510
439,510
439,510
439,510
439,510
439,510
439,510
439,510
439,511
439,510
439,510
439,510
439,510
439,510
439,510
439,510
439,511
439,511
440,514
439,520
438,530
436,539
434,548
431,559
427,595
425,616
422,634
419,664
416,674
414,688
413,704
412,712
410,720
408,738
407,747
403,756
401,766
399,778
396,795
393,806
391,812
388,816
386,820
383,822
380,826
376,829
373,839
371,846
368,851
366,856
363,861
361,865
359,869
358,873
357,875
355,878
355,879
354,881
353,882
353,883
352,886
352,889
351,891
351,893
350,896
350,898
349,898
349,900
348,900
347,902
347,903
346,903
345,904
345,904
344,904
344,905
343,905
343,904
343,905
343,905
343,905
343,905
343,905
343,905
343,905
343,906
343,905
343,906
343,905
343,906
343,906
343,904
343,906
343,906
343,906
343,906
343,906
343,906
343,906
343,906
343,905
343,906
343,906
343,906
343,906
343,906
343,906
343,905
343,906
343,906
343,906
343,906
343,907
343,906
343,906
343,906
343,906
343,906
343,905
343,906
343,906
343,906
343,906
343,906
343,906
343,906
343,906
343,906
343,906
343,907
343,906
343,906
343,906
343,906
343,906
343,906
343,906
343,907
343,906
343,907
342,907
343,907
343,907
343,906
343,907
343,906
343,906
343,906
343,906
343,907
343,907
343,907
343,907
343,907
343,906
343,907
343,907
343,907
343,907
343,906
343,907
343,907
343,907
343,907
343,907
342,907
343,907
343,907
343,907
343,907
343,907
343,906
342,906
342,906
342,905
342,904
342,904
342,903
342,901
342,900
342,899
343,898
343,895
343,892
344,888
346,882
348,880
350,875
352,871
355,867
358,860
361,857
366,852
369,847
373,838
376,835
378,825
382,823
384,819
386,813
388,807
390,790
393,771
395,762
397,747
399,738
401,712
403,692
407,676
410,661
413,649
415,639
420,601
425,573
428,539
432,522
434,515
436,505
438,503
439,499
439,497
440,495
440,494
440,490
441,490
441,489
441,489
441,490
441,490
441,490
441,490
441,490
441,490
441,490
441,490
441,490
441,491
441,491
441,490
441,490
441,491
441,491
441,491
441,491
441,491
441,491
441,491
441,491
441,491
441,491
441,491
441,492
441,492
441,491
441,491
441,492
441,492
441,493
441,492
441,492
441,493
441,494
441,494
441,494
441,494
441,494
441,494
441,494
441,494
441,494
441,494
441,494
441,493
441,493
441,493
441,493
441,493
441,493
441,493
441,493
441,493
441,493
441,493
441,493
441,494
441,494
441,494
441,493
441,494
441,494
441,494
441,494
441,494
441,494
441,494
441,494
441,496
441,494
441,494
441,494
441,494
441,495
441,495
441,495
441,495
441,495
442,499
442,504
441,510
440,519
437,532
434,543
431,554
427,587
424,611
422,628
419,662
416,672
414,683
413,702
412,712
410,721
408,739
405,748
402,755
401,767
399,779
396,795
393,807
391,813
388,818
386,820
383,823
380,826
376,830
374,840
371,846
368,852
366,856
364,862
361,865
359,870
358,874
357,876
356,878
354,880
354,881
354,882
353,883
352,887
352,889
351,891
351,893
350,896
350,897
350,899
349,899
348,900
348,902
347,903
346,904
346,904
345,905
345,905
345,905
345,905
345,905
344,905
344,905
344,905
344,905
344,905
344,905
344,905
344,905
344,906
344,906
344,906
344,905
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
343,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,906
344,907
344,906
344,906
344,906
344,907
344,906
344,906
344,906
344,906
344,906
344,907
344,907
344,906
344,906
344,906
344,906
344,906
344,906
344,907
344,907
344,906
344,907
344,907
344,906
344,907
344,907
344,907
344,907
344,907
344,907
344,907
344,907
344,907
344,907
344,907
344,907
344,906
344,907
344,907
344,907
344,907
343,906
343,905
343,905
343,905
343,904
343,903
344,903
343,900
344,899
344,898
344,895
344,892
345,886
347,882
348,879
350,874
352,870
356,866
358,859
362,856
367,852
370,846
373,839
376,834
379,825
383,823
385,819
387,814
389,807
390,790
393,771
396,761
398,747
400,737
402,709
404,689
407,675
410,659
413,648
416,639
420,600
425,572
428,537
432,520
435,514
436,504
438,501
439,498
440,494
440,493
440,490
441,488
441,488
441,486
441,487
441,487
441,487
441,487
441,487
441,487
441,487
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,488
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,490
441,489
441,490
441,490
441,490
441,490
441,490
441,490
441,490
441,490
441,491
441,491
441,491
441,490
441,491
441,491
441,491
441,491
441,490
441,490
441,491
441,491
441,491
441,491
441,491
441,492
441,492
441,492
441,493
441,492
441,493
441,493
441,493
441,492
441,493
441,493
441,493
441,493
441,494
441,493
442,492
441,491
441,492
441,492
442,493
441,492
441,492
441,492
441,492
441,493
441,492
441,492
441,492
441,492
441,492
441,492
441,492
441,492
441,493
442,493
442,496
442,503
441,509
440,517
438,531
434,541
432,552
428,582
425,607
422,627
419,659
416,671
414,682
413,698
412,711
410,723
408,737
405,747
403,754
401,766
399,778
396,791
394,806
391,812
389,816
386,820
384,823
381,826
377,829
374,837
371,845
368,851
366,855
364,860
361,865
359,869
357,873
357,876
356,877
355,879
354,881
354,882
353,883
352,887
352,890
351,891
351,893
351,897
350,898
349,899
349,900
348,901
347,902
347,903
347,903
346,904
346,904
346,904
346,904
346,904
346,905
346,905
345,904
345,905
345,905
345,905
345,906
345,905
345,905
345,905
345,905
345,905
345,905
345,905
345,906
345,905
345,905
345,905
345,906
345,905
345,906
345,905
345,906
345,906
345,906
345,906
346,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,905
345,906
345,906
345,906
345,906
345,906
345,905
345,906
345,906
345,906
345,906
345,906
345,906
346,907
345,907
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,907
345,906
345,906
345,906
345,906
345,907
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,905
345,904
344,904
345,901
345,901
345,900
345,898
345,896
345,893
345,890
346,885
348,881
349,878
352,873
355,868
358,864
360,857
365,853
369,849
372,841
375,839
378,827
382,825
384,821
386,816
388,811
390,796
392,775
395,766
397,749
399,742
401,721
403,696
405,680
410,666
412,653
415,642
418,607
424,580
427,542
430,526
433,517
435,511
436,505
438,501
438,500
439,498
439,497
440,495
440,496
440,496
440,494
440,494
440,494
440,494
440,495
440,495
440,494
440,494
440,494
440,494
440,494
440,494
440,494
440,495
440,494
440,494
440,494
440,495
440,495
440,495
440,495
440,495
440,495
440,495
440,495
440,494
440,494
440,494
440,494
440,495
440,495
440,495
440,495
440,495
440,495
440,495
440,495
440,495
440,495
440,494
440,495
440,495
440,495
440,495
440,495
440,495
440,495
440,495
440,495
440,496
440,496
440,496
440,496
440,496
440,496
440,496
440,496
440,496
440,495
440,496
440,496
440,496
440,496
440,496
440,496
440,497
440,497
440,497
440,498
440,498
440,498
440,498
440,498
440,498
440,498
440,500
440,499
441,504
441,509
440,516
439,525
435,538
433,548
430,561
426,600
423,623
420,653
416,667
415,677
413,691
413,708
411,716
409,736
407,746
403,752
401,764
400,774
397,787
394,805
391,812
389,816
387,821
384,823
381,826
378,829
374,836
372,844
369,851
367,855
364,858
361,865
359,869
358,873
357,876
356,878
355,880
354,881
354,882
353,883
353,887
352,890
351,892
351,893
350,897
350,898
350,899
349,901
348,901
348,902
347,902
347,903
347,903
347,903
347,903
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,904
347,905
347,904
347,904
347,905
347,905
347,904
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,904
347,905
347,905
347,905
346,904
347,905
347,905
347,905
347,904
347,905
347,906
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,905
347,906
347,906
347,905
347,906
347,906
347,906
347,906
347,905
347,906
347,906
347,906
347,906
347,905
347,906
347,906
347,906
347,905
347,906
347,906
347,906
347,905
347,905
347,906
347,906
347,906
347,905
347,905
347,906
347,906
347,906
347,906
347,906
347,905
347,906
347,905
347,906
347,906
347,906
346,905
346,905
346,904
346,904
346,903
346,902
346,901
346,900
346,898
346,896
346,894
346,891
347,885
348,881
350,878
352,873
355,868
357,864
361,857
365,853
369,848
372,840
376,839
379,827
382,824
384,820
386,815
388,811
390,794
393,774
395,765
397,748
399,739
401,718
403,693
406,678
410,660
412,650
415,641
419,601
425,572
428,538
432,520
434,513
436,503
438,500
439,495
440,491
440,490
440,487
441,485
441,486
441,485
441,485
441,485
441,485
441,485
441,487
441,486
441,487
441,487
441,486
441,486
441,486
441,486
441,486
441,486
441,486
441,486
441,486
441,486
441,488
441,487
441,487
441,487
441,487
441,487
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
442,488
441,488
441,487
441,488
441,488
441,489
441,488
441,488
441,488
441,488
441,488
441,488
441,489
441,489
441,489
441,489
441,488
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,488
441,490
442,491
442,496
442,503
441,510
440,518
437,531
434,541
431,553
427,588
424,612
421,629
418,660
415,674
414,684
413,700
412,713
410,730
407,741
404,749
402,758
401,769
398,781
395,801
393,809
390,814
388,818
385,822
382,824
379,827
375,832
372,842
370,848
367,854
365,856
362,864
360,867
358,872
357,875
356,877
356,879
354,880
354,882
353,882
353,887
352,889
352,891
351,893
350,896
350,898
349,899
349,900
348,901
348,902
347,902
347,903
347,904
347,904
346,904
346,905
346,904
346,904
346,905
346,904
346,905
346,905
346,904
346,905
346,904
346,905
346,905
346,905
346,905
346,905
346,905
346,905
346,905
345,905
346,905
345,905
345,905
346,906
346,906
346,905
345,905
345,905
345,906
346,906
345,906
345,905
345,905
346,905
345,905
345,906
345,906
345,905
345,906
345,906
345,905
345,906
346,906
346,905
345,905
345,906
345,906
346,906
345,906
345,906
345,906
346,906
345,906
345,906
345,906
345,906
345,906
345,906
346,907
345,906
345,906
345,906
345,906
345,906
345,906
345,906
346,906
346,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
346,906
345,906
345,906
345,906
345,906
345,907
345,906
346,906
345,906
345,906
345,906
346,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,905
345,904
345,904
345,903
345,902
345,901
345,900
345,898
345,896
345,893
346,889
347,884
348,880
350,876
352,871
356,867
358,861
362,856
367,852
370,847
373,840
376,836
379,828
383,823
385,820
386,814
389,809
390,793
393,773
396,764
398,748
400,737
401,706
404,691
407,676
410,659
413,648
415,639
420,599
425,571
428,537
432,519
435,513
436,503
438,499
439,495
440,492
440,489
440,487
441,485
441,485
441,485
441,485
441,485
441,485
441,485
441,486
441,486
441,486
441,487
441,487
441,487
441,487
441,486
441,486
441,487
441,487
441,487
441,487
441,488
441,487
441,486
441,487
441,487
441,487
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,489
441,488
441,489
441,488
441,489
441,489
441,489
441,488
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,491
441,491
442,495
442,502
441,510
440,518
437,531
434,541
430,553
427,588
424,614
421,636
417,660
415,673
414,684
413,698
412,713
409,729
407,742
404,750
402,758
401,769
398,781
396,800
393,807
391,814
388,818
386,821
383,824
380,827
376,832
373,842
370,847
368,853
365,857
363,863
360,867
359,872
358,875
357,877
355,879
355,881
354,881
354,883
353,887
352,890
352,891
351,892
351,896
350,897
350,898
349,899
349,900
348,902
347,903
347,904
347,904
346,905
346,905
346,905
346,905
345,905
345,905
345,905
345,905
345,905
345,905
345,906
345,905
345,905
345,906
345,906
345,905
345,905
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
344,906
345,907
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,907
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,907
345,907
345,907
345,906
345,906
345,906
345,906
345,907
345,907
345,907
345,907
345,906
345,907
345,907
345,907
345,907
345,907
345,906
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,906
345,905
344,905
345,904
344,904
344,903
345,903
344,900
345,899
345,897
345,894
345,891
346,887
348,881
349,879
351,873
354,869
357,865
360,858
365,854
369,849
372,841
375,840
378,828
382,825
384,820
386,816
388,811
389,794
392,775
395,767
397,749
399,740
401,718
403,693
406,678
410,662
412,650
415,641
419,601
425,573
427,538
431,521
434,513
436,503
437,499
439,495
439,492
440,490
440,487
440,485
441,485
441,484
441,484
441,485
441,486
441,485
441,485
441,485
441,485
441,485
441,485
441,485
441,486
441,486
441,487
441,487
441,487
441,484
441,486
441,486
441,486
441,487
441,487
441,487
441,487
441,487
441,487
441,487
441,487
441,487
441,487
441,487
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,488
441,489
441,488
441,489
441,489
441,489
441,490
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,489
441,490
441,490
442,494
442,500
441,508
440,515
438,527
434,537
431,550
427,582
424,608
422,627
418,656
415,671
414,681
413,696
412,712
410,728
408,741
405,749
402,755
401,768
399,779
396,800
393,808
391,814
388,818
386,822
383,825
380,828
376,832
373,841
370,847
368,853
365,856
362,863
360,867
359,872
358,875
356,877
355,879
355,881
354,882
354,883
353,887
352,889
352,891
351,892
351,896
350,897
350,898
349,900
349,900
348,902
347,903
347,904
346,904
346,905
346,905
346,905
345,905
345,905
345,905
345,905
345,905
345,905
345,905
345,905
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,905
345,906
345,905
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,906
345,907
345,907
345,907
345,907
345,907
345,906
345,906
345,907
345,907
345,906
345,907
345,906
345,906
345,907
345,907
345,906
345,907
345,907
345,907
345,907
345,906
345,907
345,907
345,907
345,907
345,907
345,906
345,906
345,907
345,908
345,907
345,907
345,907
345,907
345,907
345,907
345,907
345,906
345,907
345,907
344,906
344,906
345,905
344,904
344,904
344,902
344,901
344,900
344,898
345,896
345,893
345,889
347,884
348,880
351,876
353,870
356,867
358,860
363,856
367,851
370,844
374,841
377,831
380,828
383,822
385,819
387,814
388,806
390,791
393,772
396,759
398,747
400,733
402,700
404,685
408,671
411,657
413,645
416,632
422,591
426,543
429,529
432,519
434,514
436,505
437,502
438,501
438,500
439,499
439,498
439,497
439,496
440,496
440,496
440,496
440,496
440,497
440,497
440,497
440,497
440,497
440,497
440,498
440,498
440,498
440,499
440,499
440,498
440,498
440,497
440,497
440,497
440,497
440,498
440,498
440,498
440,499
440,498
440,498
440,497
440,498
440,497
440,498
440,497
440,497
440,497
440,497
440,497
440,497
440,496
440,497
440,498
440,497
440,497
440,498
440,498
440,497
