621,284
621,284
620,284
620,284
620,284
621,284
620,284
620,284
620,284
621,284
620,284
620,284
620,284
621,284
620,284
621,284
621,284
620,284
621,284
621,284
621,284
620,284
620,284
621,284
620,284
621,284
620,284
620,284
620,284
621,284
621,284
620,284
621,284
620,284
621,284
620,284
621,284
621,284
620,284
620,284
620,284
620,284
620,284
621,284
621,284
621,284
620,284
620,284
620,284
620,283
620,284
621,284
621,284
621,284
621,284
621,284
620,284
621,284
621,284
620,284
620,284
621,284
621,284
621,283
620,284
621,284
620,284
621,284
621,284
620,284
621,284
620,284
620,284
621,284
621,283
620,284
620,284
621,284
621,284
621,284
620,284
621,284
621,284
621,284
620,284
620,284
621,284
620,285
621,284
620,284
620,284
621,284
620,284
620,284
620,284
621,284
621,284
621,284
620,284
621,284
621,284
621,284
621,284
621,284
621,284
620,284
621,284
621,284
620,284
620,283
621,284
621,284
620,284
621,284
621,284
621,284
621,284
621,284
621,284
620,284
620,284
620,284
621,284
620,284
621,285
621,284
620,284
620,284
621,284
621,284
620,284
620,284
620,284
620,284
620,284
621,284
620,285
620,284
621,284
620,284
621,284
620,284
620,284
621,284
620,284
621,284
620,284
621,284
621,284
621,285
621,284
620,284
620,284
621,284
621,283
621,284
621,284
621,284
620,284
621,284
620,284
621,284
621,284
621,284
620,284
620,284
621,284
621,284
621,284
621,284
621,284
620,284
621,284
621,284
620,284
620,284
621,284
621,284
621,284
621,284
620,284
621,284
620,284
621,284
620,284
621,284
621,284
621,284
621,284
620,284
621,284
621,284
621,284
621,284
621,284
620,284
621,284
621,284
621,284
620,284
620,284
621,284
620,284
621,284
621,284
620,284
620,284
620,284
620,284
621,284
620,284
620,284
620,284
621,284
620,284
620,284
621,284
620,284
620,284
621,284
621,284
620,284
620,284
621,284
621,284
620,284
621,284
620,284
621,284
620,284
621,284
620,284
621,284
620,284
620,284
620,284
620,284
621,284
620,284
621,284
621,284
620,284
621,284
621,284
621,284
621,284
621,284
621,284
620,284
620,284
621,284
620,284
621,284
621,284
621,284
621,284
621,284
620,284
620,284
620,284
621,284
620,284
620,284
620,284
621,284
620,284
621,284
621,284
620,284
621,284
621,284
621,284
621,284
620,284
621,284
621,284
620,284
621,284
621,284
621,284
620,284
621,284
621,284
621,284
621,284
621,284
620,284
620,284
621,284
621,284
621,284
621,284
620,284
621,284
621,284
620,284
620,284
621,284
620,284
620,284
621,284
621,284
620,284
621,284
620,284
621,284
620,284
621,284
621,284
621,284
620,284
621,284
621,284
620,284
621,284
621,284
620,284
620,284
621,284
621,284
621,284
621,284
620,284
621,285
620,284
621,284
621,284
620,284
621,284
621,284
620,284
620,284
621,284
621,284
621,284
620,284
621,284
621,284
620,284
621,284
621,284
620,284
621,284
621,284
620,284
621,284
621,284
620,284
620,284
621,284
620,284
621,284
621,284
621,284
621,284
621,284
621,284
620,284
620,284
621,284
621,284
621,284
621,284
621,284
620,284
620,284
621,284
621,284
620,284
620,284
621,284
620,284
621,284
620,284
620,284
621,284
620,284
621,284
620,284
620,284
621,284
621,284
621,284
620,284
621,284
620,284
621,284
621,284
621,284
621,284
621,284
620,284
621,284
621,284
621,284
620,284
620,284
621,284
620,284
620,284
621,284
621,284
620,284
620,284
620,283
621,242
621,279
620,252
621,276
621,279
621,282
621,212
620,194
621,274
621,278
621,209
621,278
621,281
621,252
620,194
620,275
621,190
621,276
621,273
621,230
621,211
621,271
620,273
620,281
621,270
621,276
620,280
621,186
621,259
620,275
620,167
621,246
621,282
621,244
621,219
620,285
620,256
620,147
621,280
620,260
620,176
620,279
620,265
621,209
621,275
620,280
620,212
620,214
620,284
621,210
620,143
621,286
620,211
621,188
621,279
620,285
620,202
620,164
621,285
621,189
621,241
620,287
620,244
620,220
621,286
621,287
620,180
620,268
620,279
620,172
620,249
620,287
620,198
620,258
621,287
620,194
620,265
621,289
620,219
620,180
620,284
621,213
621,236
621,276
621,281
620,213
620,264
621,287
621,194
620,176
620,288
620,235
620,177
621,292
621,197
620,192
620,281
621,276
621,187
620,279
620,216
620,185
621,276
620,291
620,190
621,256
620,286
620,186
620,254
620,288
621,193
620,210
621,291
620,192
620,175
621,294
620,185
621,208
620,289
621,273
620,243
620,288
620,270
621,185
620,280
621,278
621,190
621,274
620,278
620,168
621,277
621,282
621,192
620,287
621,287
621,247
621,286
621,279
620,183
621,276
620,288
621,184
621,272
621,291
620,133
621,264
620,288
620,171
621,239
621,295
621,199
621,271
621,293
620,167
620,278
621,287
621,190
621,263
621,290
621,195
621,270
620,291
620,194
621,266
620,294
621,192
621,270
620,292
620,157
621,275
620,292
621,177
620,279
621,292
620,194
620,268
620,290
621,193
621,265
620,296
621,195
620,274
621,293
620,177
620,268
621,293
620,184
620,286
620,287
620,173
620,281
621,288
620,197
621,284
621,293
620,182
621,286
621,287
621,158
621,288
621,286
620,178
620,291
621,272
620,190
621,291
620,246
620,190
621,293
620,274
621,206
620,294
620,194
620,193
620,294
620,194
620,265
620,294
620,191
621,260
621,294
621,193
620,286
621,293
621,187
621,279
621,292
621,184
621,279
620,292
620,142
621,285
621,282
621,140
621,296
621,208
620,190
620,298
620,190
621,215
621,298
620,189
620,273
621,294
620,189
620,266
621,294
620,184
620,274
621,293
620,183
621,291
621,294
621,111
620,298
620,255
621,190
621,290
621,211
620,185
620,293
620,206
621,269
621,293
621,235
621,267
620,298
620,184
621,278
621,293
620,184
620,292
620,270
621,186
621,294
621,211
620,237
621,298
620,205
621,192
620,294
620,188
621,278
620,295
620,195
621,282
621,293
620,179
620,294
621,208
621,209
621,298
620,207
621,244
621,296
620,191
621,270
621,296
620,183
621,273
621,294
620,187
620,296
621,284
620,195
620,298
621,202
620,214
621,294
620,191
620,278
621,293
620,197
621,285
620,294
621,184
621,283
620,294
620,180
620,297
621,272
621,225
621,294
621,192
621,278
621,295
620,169
621,292
621,292
621,176
621,292
621,283
621,181
620,297
621,233
620,272
621,298
620,182
620,284
621,290
621,189
620,295
621,288
620,246
620,291
621,285
621,212
620,292
620,218
621,280
621,292
620,257
621,292
620,292
621,194
621,297
620,208
621,272
621,292
620,218
621,282
621,294
621,234
621,282
620,295
621,188
620,291
620,283
620,221
621,296
620,197
620,276
621,295
620,196
620,289
620,292
621,195
621,295
621,284
621,197
620,296
621,199
620,255
621,300
620,191
621,284
620,292
621,174
620,298
620,275
621,221
621,299
621,212
621,266
621,301
620,190
620,275
621,296
621,193
621,293
621,289
621,184
620,301
621,206
621,263
621,298
621,209
621,286
621,297
620,184
620,286
620,292
621,219
621,299
620,223
621,239
620,299
620,208
621,282
621,300
620,191
621,291
620,287
620,198
621,300
620,210
621,230
620,297
620,273
620,286
620,299
620,211
621,299
621,287
621,185
620,301
620,195
620,208
620,302
620,192
620,286
620,297
620,212
620,297
621,292
621,211
620,299
620,213
621,262
620,299
621,189
620,290
620,296
620,179
621,303
621,267
620,195
620,304
621,211
620,264
621,300
620,213
621,288
620,300
621,189
620,295
620,289
620,186
620,301
620,277
621,222
620,305
621,194
620,292
621,297
620,215
620,291
620,290
621,218
621,294
620,289
620,196
620,301
620,217
621,285
621,300
620,215
620,290
621,298
621,203
621,292
620,237
621,279
621,291
620,288
621,293
620,300
620,290
620,300
621,286
620,214
621,294
620,253
621,279
620,301
620,210
621,288
620,296
620,242
620,291
621,289
620,247
620,304
620,305
620,307
621,307
621,305
620,305
621,304
621,304
620,304
620,304
621,305
620,304
621,305
620,304
621,306
620,305
620,308
620,305
620,296
621,307
621,303
621,302
621,305
620,303
621,302
620,304
620,306
620,304
620,306
620,305
621,303
620,304
621,306
621,306
620,304
620,304
620,303
621,304
620,306
620,306
621,305
620,305
621,304
620,304
620,305
621,304
620,304
621,304
620,304
621,304
620,307
621,307
620,305
621,304
620,304
620,304
620,306
621,306
620,305
621,305
620,305
621,305
620,306
621,307
621,305
620,305
620,305
621,305
620,306
621,306
620,304
621,304
621,304
621,305
620,305
621,306
621,305
620,305
621,305
620,305
620,305
620,304
621,304
620,304
620,305
621,304
621,306
621,306
620,305
620,305
620,305
620,305
621,304
621,305
620,304
620,305
621,305
621,306
620,306
620,305
620,305
621,305
620,305
621,305
621,305
621,305
621,305
621,305
621,305
620,305
620,305
621,305
621,305
621,305
620,305
620,306
620,306
620,305
621,305
620,304
620,305
621,305
620,305
621,305
620,305
620,305
621,305
620,305
620,305
621,305
621,304
621,305
620,305
620,305
620,305
620,305
620,305
620,305
620,305
621,305
620,305
620,305
620,305
621,305
621,305
620,305
621,305
621,305
620,305
620,305
621,305
621,305
621,305
621,305
621,305
620,305
620,305
620,305
621,305
620,305
621,305
620,305
621,306
621,306
620,305
620,305
621,305
620,305
620,305
620,305
621,305
620,305
620,305
620,305
620,305
621,305
620,305
621,305
621,305
620,305
620,305
621,305
620,305
621,305
621,305
621,305
621,305
620,305
620,305
621,305
621,305
621,305
620,305
620,305
620,305
620,305
620,305
620,305
620,305
620,305
620,305
620,305
621,305
621,305
620,305
620,305
621,305
620,306
621,305
620,305
621,306
621,306
621,305
620,306
620,305
620,305
621,305
621,305
620,305
621,306
620,305
621,305
621,305
621,305
620,305
620,305
621,305
620,305
620,305
621,306
621,306
620,305
620,305
621,305
620,306
621,306
620,306
620,305
621,306
620,305
620,305
621,305
620,306
620,305
620,305
621,306
621,306
620,305
620,305
621,305
620,306
621,306
620,306
620,305
620,306
620,306
621,306
621,305
621,305
621,306
621,306
620,305
621,305
620,306
620,306
620,306
620,305
621,306
620,305
620,305
621,306
620,306
620,306
620,306
621,305
620,306
621,306
620,306
620,305
621,306
621,306
620,306
621,306
620,306
620,306
621,306
621,305
621,305
621,305
621,305
621,306
620,306
620,305
620,306
621,306
620,306
620,305
621,306
620,305
620,306
621,306
620,306
620,306
620,306
620,306
620,306
621,306
620,306
620,306
621,306
620,306
620,306
620,306
620,306
620,306
620,306
620,306
620,305
620,306
621,306
621,306
621,306
621,306
621,306
620,306
621,306
621,306
621,306
621,306
621,306
620,306
620,306
621,306
620,306
621,306
620,305
620,306
620,306
621,306
620,306
620,306
620,306
620,306
621,306
621,306
621,306
620,306
620,306
620,306
621,306
621,306
620,306
620,306
621,306
620,306
621,306
620,306
620,306
621,306
620,306
620,305
621,306
621,306
621,306
621,306
621,306
621,306
621,306
620,306
620,306
621,306
621,306
620,306
620,306
620,306
620,306
620,306
621,306
620,306
620,306
621,306
620,306
620,306
620,306
620,306
621,307
621,306
621,306
620,306
621,306
620,307
620,306
621,306
620,306
621,306
621,306
620,306
620,306
621,306
620,306
620,306
621,306
621,306
620,306
621,306
621,306
621,306
620,306
620,306
620,306
621,307
621,306
620,306
620,306
620,306
621,306
621,306
621,307
620,306
621,306
621,306
621,306
621,307
620,307
621,306
620,306
620,306
620,306
620,307
621,306
620,306
620,306
620,307
620,306
621,306
621,307
621,306
621,306
620,306
620,306
621,306
621,306
621,306
620,306
621,306
621,306
620,307
620,306
620,306
621,306
620,306
620,306
620,306
621,306
621,306
620,306
620,306
620,306
621,306
621,306
620,307
620,306
620,306
620,306
621,306
621,306
620,306
620,306
620,306
620,306
621,306
620,306
620,306
620,306
620,306
621,306
620,306
620,306
621,306
620,306
620,306
621,306
621,306
621,306
621,306
620,306
620,307
621,306
621,306
621,306
621,306
621,306
620,306
621,306
621,306
620,306
621,306
620,306
620,306
620,306
621,306
621,306
621,306
621,306
620,306
620,306
620,306
620,306
620,307
621,306
620,306
621,307
620,306
620,307
621,306
620,306
620,306
621,306
621,307
620,307
621,306
620,306
620,306
620,306
621,306
620,306
621,306
621,306
620,306
621,306
620,306
621,307
621,307
620,306
620,307
620,306
620,307
621,307
620,307
620,306
620,306
621,306
620,307
620,307
620,306
621,306
621,306
621,306
621,307
621,306
621,307
621,306
620,306
621,306
620,306
620,306
620,306
620,307
620,306
620,306
621,307
620,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
621,306
620,307
621,307
620,306
620,306
620,306
620,306
621,306
621,306
621,306
620,307
621,307
621,307
621,307
620,307
620,306
621,307
620,306
620,307
620,307
621,307
621,306
621,306
620,306
620,306
620,306
620,307
621,306
620,306
621,306
621,307
621,307
621,306
621,306
621,306
621,306
621,307
620,306
620,306
620,307
621,307
620,306
620,306
620,306
620,306
620,307
621,306
620,306
620,306
620,306
621,307
620,306
620,306
621,306
620,306
620,306
620,306
620,306
620,306
621,307
621,306
620,306
621,307
620,306
620,307
621,307
620,306
620,306
620,307
621,307
620,307
620,306
620,307
621,307
621,306
620,307
621,307
621,307
621,306
621,306
621,307
620,307
620,306
621,306
621,307
620,307
620,306
620,307
621,307
620,306
620,307
620,307
620,306
621,307
620,307
621,307
620,306
620,306
620,307
621,307
621,307
621,306
620,306
621,306
621,307
620,306
621,307
621,306
621,307
620,306
620,306
620,307
620,307
620,307
620,306
620,306
620,307
621,307
620,307
620,307
621,307
621,307
621,307
620,307
621,307
620,307
621,307
620,307
620,306
620,306
620,307
621,307
621,307
620,306
621,306
620,306
620,307
621,307
620,307
621,307
620,306
621,307
620,307
620,307
621,307
620,307
620,307
620,306
620,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
620,307
621,307
621,307
621,306
620,306
621,307
620,307
621,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,306
620,307
620,307
621,307
620,306
621,306
621,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
621,307
620,307
620,307
621,307
621,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
621,307
621,307
621,307
620,307
620,307
620,307
621,307
620,307
620,307
621,306
621,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
620,307
621,307
621,307
621,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
621,307
621,307
621,307
621,307
621,307
620,307
621,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
621,307
621,307
621,307
621,307
621,307
620,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
621,307
621,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
620,306
621,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
621,307
621,307
621,307
621,307
620,307
620,307
621,308
620,307
620,307
621,307
620,307
620,307
621,307
621,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
621,308
620,307
621,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
621,307
620,307
621,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
621,308
620,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,308
620,307
620,307
620,307
621,307
621,307
621,307
620,308
621,307
620,308
620,307
621,307
620,307
620,307
620,307
621,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
621,308
621,308
620,307
620,307
621,307
621,307
620,307
621,307
621,307
620,307
621,308
620,307
621,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
621,307
620,308
621,307
620,307
620,307
621,307
621,307
621,307
620,308
620,307
621,307
620,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,308
621,307
620,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
621,307
620,307
