,ÿ435,573
418,681
415,687
413,693
412,701
411,718
411,725
409,739
407,756
405,766
402,773
399,780
396,788
394,795
391,801
389,811
385,816
382,820
378,825
375,830
372,835
369,838
367,844
363,847
359,851
357,857
356,862
354,867
353,875
352,878
350,880
350,888
349,892
348,897
347,899
344,900
342,902
340,904
339,906
338,907
338,910
337,908
337,908
337,909
337,908
337,909
337,908
337,909
337,909
337,910
337,909
337,909
337,909
337,909
337,909
337,909
337,909
337,909
337,909
337,909
337,909
337,909
337,909
337,909
337,909
338,910
337,909
337,909
337,909
337,909
337,909
337,909
337,909
337,910
337,909
337,910
337,910
337,909
337,910
337,909
337,910
337,910
337,910
337,909
337,910
337,909
337,910
337,910
337,909
337,909
338,911
337,910
337,910
337,910
337,910
337,910
337,910
337,910
337,910
337,909
337,909
337,908
337,906
337,904
338,901
338,901
338,899
339,895
341,890
342,885
344,881
347,872
349,863
351,862
353,851
357,848
360,841
364,834
368,830
370,827
373,824
375,819
378,813
380,807
383,800
385,787
388,778
390,770
393,762
395,756
397,745
399,724
401,709
403,704
405,700
406,686
407,683
408,683
408,682
409,682
409,682
409,683
409,684
409,684
409,684
409,685
409,685
409,685
409,686
409,686
409,686
409,686
409,686
409,687
409,687
409,687
409,687
409,687
409,687
409,687
409,687
409,687
409,688
409,687
409,688
409,687
409,688
409,688
409,688
409,688
409,688
409,688
409,688
409,689
409,689
409,689
409,689
409,689
409,689
409,689
409,690
409,689
409,690
409,690
409,690
409,690
409,689
409,691
409,691
410,693
409,696
409,709
408,715
408,720
408,725
406,745
404,755
403,763
401,771
399,777
398,785
396,792
393,798
391,807
388,813
384,817
380,822
375,827
372,831
369,836
367,840
365,845
360,849
357,853
355,858
354,865
353,873
352,876
350,879
350,885
349,890
348,895
347,898
345,900
342,901
342,903
342,903
342,904
342,904
342,904
342,904
341,904
342,904
342,905
342,904
341,905
342,905
341,904
342,905
342,905
342,905
341,905
341,905
342,905
341,905
341,905
342,905
341,905
342,905
342,905
341,905
341,905
341,905
342,905
341,905
342,905
342,905
341,905
341,905
341,905
342,905
342,905
341,906
342,905
341,905
342,905
341,905
341,906
342,905
341,906
342,906
341,905
341,906
342,906
341,906
342,906
342,906
342,906
341,906
341,906
342,906
342,906
342,906
341,905
342,906
341,906
342,906
341,905
342,906
342,906
341,905
341,906
341,906
342,905
342,906
342,906
342,906
341,906
342,906
341,906
342,906
342,906
342,905
341,906
342,906
341,905
342,906
341,905
342,905
342,906
341,906
342,905
342,906
341,905
342,907
341,906
342,906
341,906
341,906
342,906
341,906
342,906
342,905
341,906
342,906
342,906
341,906
341,906
342,906
342,906
341,906
342,906
341,906
341,906
342,906
341,906
341,906
342,906
341,906
342,907
342,906
341,906
341,906
341,906
342,906
341,906
341,906
342,906
342,906
342,906
341,906
341,905
341,904
342,903
341,902
341,901
342,900
342,896
343,892
343,887
344,883
347,874
349,867
350,864
353,853
356,850
359,844
363,836
367,831
369,827
372,825
374,822
375,820
376,819
376,818
377,817
377,817
377,817
377,817
377,818
377,818
377,818
377,818
377,818
377,818
377,818
377,818
377,819
377,819
377,819
377,819
377,819
377,819
377,820
377,820
377,820
377,820
377,820
377,820
377,820
377,821
377,821
377,821
377,821
377,821
377,820
377,819
379,814
382,808
383,801
385,791
387,784
389,776
392,769
394,763
395,761
395,755
396,754
396,752
397,745
399,740
400,719
401,714
402,711
403,710
403,710
404,710
404,710
404,710
404,710
404,711
404,711
404,711
404,711
404,711
404,711
404,711
404,711
404,711
404,712
404,712
404,712
404,712
404,712
404,712
404,712
404,712
404,712
404,713
404,713
404,713
404,713
404,713
404,713
404,713
404,711
406,697
408,690
411,683
412,671
415,653
421,636
426,604
428,573
430,563
432,553
433,548
434,543
435,535
435,532
436,522
436,517
436,506
436,506
436,505
436,505
436,505
436,505
436,506
436,506
436,506
436,506
436,506
436,507
436,507
436,507
436,508
436,508
437,508
436,508
436,508
436,508
436,508
436,508
436,509
436,509
436,509
436,509
436,510
436,509
436,509
436,509
436,509
436,509
436,510
436,510
436,510
436,511
436,511
436,511
436,511
436,511
436,511
436,511
436,512
436,512
436,512
436,512
436,512
436,512
436,512
436,513
436,513
436,513
436,513
436,513
436,513
436,513
436,513
436,513
436,514
436,514
436,514
436,514
436,514
436,514
436,514
436,515
436,515
436,515
436,515
436,515
436,515
436,515
436,515
436,515
436,515
436,516
436,516
436,516
436,516
436,516
436,516
436,516
436,516
436,516
436,516
436,516
436,516
436,516
436,516
436,516
436,517
436,517
436,517
436,517
436,517
436,518
436,519
436,519
436,519
436,519
436,519
436,519
436,519
436,519
436,519
436,518
436,518
436,518
436,518
436,518
436,519
436,519
436,520
436,520
436,520
436,520
436,520
436,520
436,520
436,519
436,520
436,520
436,520
436,520
436,519
436,520
436,520
436,520
436,520
436,520
437,522
436,521
436,522
436,522
436,522
436,522
436,522
436,522
436,523
436,523
436,523
436,522
436,522
436,523
436,524
436,523
436,523
436,523
436,524
436,523
436,523
436,525
436,524
436,524
436,524
436,525
436,524
436,525
436,525
436,525
436,525
436,525
436,525
436,526
436,526
436,526
436,526
436,527
436,526
436,527
436,528
436,527
436,528
436,528
436,528
436,528
436,528
436,528
436,529
436,528
436,528
436,528
436,529
436,529
436,529
436,529
436,529
436,529
436,529
436,529
436,529
436,529
436,529
436,529
436,529
436,529
436,530
436,529
436,530
436,530
436,530
436,530
436,530
436,530
436,529
436,530
436,530
436,529
436,530
436,530
436,530
436,530
436,530
436,530
436,530
436,530
436,530
436,529
436,530
436,530
436,530
436,531
436,530
436,531
436,531
436,531
436,531
436,532
436,532
436,532
436,533
436,533
436,533
436,533
436,532
436,533
436,532
436,532
436,532
436,532
436,532
436,532
436,532
436,532
436,532
436,533
436,533
436,533
436,533
436,534
436,533
436,533
436,533
436,533
436,533
436,533
436,534
436,534
436,534
436,534
436,534
436,534
436,534
436,534
436,534
436,535
436,535
436,535
436,535
436,535
436,534
436,535
436,535
436,535
436,535
436,535
436,535
436,535
436,535
436,535
436,534
436,535
436,535
436,535
436,535
436,535
436,535
436,535
436,535
436,536
437,535
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,536
436,537
436,536
436,536
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,537
436,538
436,537
436,538
436,537
436,537
436,537
436,538
436,537
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,538
436,539
436,539
436,539
436,539
436,539
436,539
436,539
436,539
436,540
436,540
436,540
436,540
436,539
436,540
436,539
436,540
436,540
436,540
436,540
436,540
436,540
436,540
436,540
436,539
436,540
436,540
436,540
436,540
436,540
436,540
436,540
436,540
436,540
436,540
436,540
436,540
436,541
436,540
436,541
436,540
436,541
436,540
436,540
436,540
436,540
436,541
437,541
436,540
436,540
436,540
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,541
436,542
436,541
436,542
436,542
436,542
436,542
436,541
436,542
436,541
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
437,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,542
436,543
436,542
436,543
436,543
436,542
436,542
436,542
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,542
436,543
436,543
436,542
436,543
436,542
436,543
436,543
436,543
436,543
436,542
436,543
436,543
437,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,543
436,544
436,543
436,544
436,543
436,544
436,544
436,544
436,544
436,544
436,545
436,546
436,546
436,546
436,544
436,544
436,544
436,544
436,544
436,544
436,544
436,545
436,546
436,547
436,547
436,547
436,547
436,547
436,544
436,545
436,545
436,545
436,546
436,546
436,545
436,546
436,545
436,546
436,546
436,546
436,546
436,546
436,546
436,546
436,546
436,546
436,546
436,546
436,546
436,547
436,546
436,547
436,547
436,546
436,546
436,547
436,547
436,547
436,547
436,547
436,547
436,547
436,547
436,547
436,547
436,547
436,547
436,548
436,549
436,549
436,549
436,549
436,550
436,550
436,551
436,551
436,553
436,554
436,555
436,555
436,557
436,558
436,559
436,559
436,560
436,560
436,561
436,561
436,561
436,561
436,562
436,562
436,562
436,562
436,562
436,562
436,562
436,562
436,562
436,562
436,562
436,562
436,562
436,562
436,562
436,561
436,562
436,562
436,562
436,563
436,563
436,563
436,563
436,563
436,564
436,564
436,564
436,564
436,564
436,564
436,564
436,565
436,564
436,565
436,565
436,565
436,565
436,565
436,565
436,565
436,565
436,565
436,565
436,565
436,565
436,564
436,560
436,545
436,527
436,549
436,543
436,544
436,548
436,543
436,548
436,546
436,547
436,547
436,547
436,547
436,547
436,548
436,547
436,548
436,548
436,548
436,548
436,548
436,548
436,548
436,548
436,548
436,548
436,548
436,548
436,551
436,552
436,553
436,553
436,553
436,553
436,553
436,554
436,554
437,556
436,556
436,555
436,555
436,553
436,553
436,552
436,551
436,551
436,550
436,550
436,550
436,551
436,551
436,551
436,550
437,550
436,550
436,550
436,550
436,550
436,550
436,551
436,550
436,551
437,551
436,551
436,553
436,554
436,554
436,555
436,555
436,554
436,552
436,552
436,553
436,553
436,552
436,553
436,553
436,553
436,553
436,551
436,551
436,552
436,551
436,552
436,552
436,552
436,552
436,551
436,551
436,551
436,551
436,551
436,552
436,552
436,552
436,552
436,552
436,552
436,551
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,551
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,552
436,554
437,555
437,559
437,564
437,575
434,583
431,594
428,623
426,644
425,662
423,675
420,683
416,691
414,696
413,703
412,718
411,727
410,735
408,757
405,763
403,769
402,774
400,778
399,783
398,786
398,787
398,788
398,789
398,788
398,789
398,789
398,789
398,790
398,790
398,790
398,790
398,790
398,790
398,790
398,791
398,791
398,791
398,791
398,791
398,791
398,791
398,791
398,792
398,792
398,792
398,792
398,792
398,792
398,791
398,792
398,792
398,792
398,793
398,792
398,793
398,796
397,799
396,805
393,815
390,823
388,829
387,831
386,833
386,833
385,834
385,834
385,834
385,834
385,834
385,834
385,834
385,834
385,834
385,834
385,834
385,835
385,835
385,835
385,835
385,835
385,834
385,835
385,835
385,834
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,836
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,835
385,836
385,835
385,835
385,835
385,835
385,835
385,836
385,835
385,836
385,836
385,836
385,835
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,837
385,836
385,836
385,836
385,835
385,836
385,836
385,836
385,836
385,836
385,837
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,835
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,835
385,836
385,836
385,836
385,836
385,835
385,835
385,836
385,835
385,836
385,837
385,835
385,836
385,835
385,836
385,836
385,836
385,837
385,836
385,835
385,836
385,835
385,835
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,837
385,836
385,836
385,835
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,835
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,837
385,835
385,837
385,837
385,836
385,836
385,836
385,836
385,836
385,837
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,837
385,837
385,836
385,836
385,836
385,836
385,836
385,836
385,837
385,836
385,837
385,836
385,837
385,836
385,837
385,836
385,837
385,837
385,837
385,836
385,836
385,836
385,836
385,837
385,837
385,837
385,837
385,837
385,837
385,836
385,836
385,836
385,836
385,836
385,836
385,837
385,836
385,837
385,837
385,837
385,836
385,837
385,837
385,837
385,836
385,836
385,836
385,836
385,836
385,837
385,836
385,837
385,837
385,836
385,837
385,837
385,836
385,837
385,836
385,836
385,836
385,837
385,836
385,836
385,837
385,837
385,837
385,837
385,837
385,836
385,837
385,836
385,837
385,837
385,836
385,836
385,836
385,836
385,836
385,836
385,836
385,837
385,836
384,836
385,837
385,836
385,836
385,837
385,837
385,836
385,837
385,836
385,836
385,837
385,836
385,837
385,837
385,836
385,836
385,836
385,835
385,836
385,836
385,836
385,837
385,837
385,836
385,837
384,836
385,837
385,837
385,836
385,836
385,837
385,836
385,836
385,837
384,835
385,836
385,836
385,836
385,837
385,837
385,839
385,839
385,840
385,840
385,841
385,843
385,843
385,845
385,847
385,847
384,848
385,848
385,847
385,846
385,846
385,846
385,846
385,846
385,846
385,846
385,845
384,845
385,846
385,845
385,846
385,846
385,845
385,846
385,846
385,845
385,845
385,845
385,845
385,845
385,845
385,846
384,845
385,845
385,845
384,845
385,845
385,845
385,845
385,845
385,845
385,845
384,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
384,845
385,845
385,845
385,846
385,845
385,845
385,845
384,845
385,845
385,845
385,845
385,845
384,845
385,845
384,845
385,845
384,845
385,845
384,845
385,845
385,845
385,845
385,845
384,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
385,845
384,845
385,845
385,845
385,845
385,844
385,845
384,844
385,845
385,845
385,845
385,845
385,845
385,845
385,845
384,844
385,845
385,845
385,845
385,845
385,845
385,845
385,845
384,845
385,845
384,845
385,845
384,845
385,845
385,845
385,845
385,845
384,845
385,845
384,845
385,845
385,845
385,845
385,845
384,845
385,845
385,845
385,844
385,843
385,840
385,838
385,834
386,827
387,822
389,813
390,803
391,795
393,788
395,779
398,773
400,763
402,751
405,742
408,729
411,701
413,691
416,680
421,659
426,616
427,596
430,586
432,577
433,569
434,566
435,564
435,562
436,561
436,560
436,560
436,559
437,559
437,559
437,560
437,561
437,561
437,562
437,562
437,562
437,563
437,563
437,563
437,563
437,564
437,564
437,564
437,565
437,565
437,565
437,565
437,566
437,566
437,566
437,567
437,567
437,567
437,567
437,567
437,568
437,568
437,568
437,568
437,568
437,569
437,569
437,569
437,569
437,569
437,570
437,570
437,570
437,570
437,570
437,570
437,571
437,571
437,571
437,571
437,570
437,571
437,571
437,571
437,571
437,571
437,571
437,571
437,571
437,571
437,572
437,571
437,572
437,572
437,572
437,572
437,572
437,572
437,572
437,573
437,572
437,573
437,573
437,573
437,573
437,573
437,573
437,573
437,573
437,573
437,573
437,573
437,573
437,573
437,573
437,573
437,574
437,574
437,573
437,574
437,575
437,575
437,575
437,574
437,574
437,574
437,574
437,578
437,581
438,588
438,594
437,600
435,614
432,651
429,669
427,678
425,686
423,695
420,701
416,707
414,724
413,743
412,752
411,764
409,771
407,779
403,788
400,795
398,803
397,807
396,812
396,816
396,818
395,818
395,819
395,819
395,820
396,820
395,820
395,820
395,820
395,820
395,820
395,820
395,820
395,821
396,821
395,821
395,821
395,821
395,821
395,821
395,821
395,822
395,824
394,828
392,832
389,836
387,840
384,844
381,848
379,851
378,853
378,854
377,855
377,855
377,855
377,855
377,855
377,855
377,855
377,855
377,855
377,855
377,856
377,856
376,856
377,855
377,856
377,856
377,856
377,855
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,855
377,855
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,855
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
376,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,856
377,855
377,856
376,856
377,856
377,856
377,856
377,856
377,856
377,855
377,855
377,855
377,854
377,854
377,853
377,851
377,850
377,851
377,850
377,850
377,850
377,850
377,849
377,850
377,850
377,850
377,850
377,850
376,850
377,850
377,850
377,850
377,849
376,850
377,850
377,850
377,850
377,849
377,849
377,851
377,849
377,850
376,850
376,849
377,850
376,850
377,850
376,851
376,850
376,851
376,850
376,850
376,850
377,849
376,850
376,850
376,849
376,850
376,850
376,850
376,851
376,850
376,850
376,850
376,850
376,850
376,851
376,850
376,850
376,850
376,849
376,850
376,850
376,850
376,850
376,851
376,850
376,850
377,851
376,850
376,850
376,850
376,850
376,850
376,850
376,850
376,850
376,850
376,850
376,850
376,850
376,851
376,850
376,851
376,850
376,850
376,850
376,850
376,850
376,851
376,851
376,851
376,850
376,852
376,850
376,850
376,851
376,851
376,850
376,851
376,850
376,850
376,850
376,850
376,850
376,851
376,851
376,850
376,851
376,851
376,851
376,850
376,850
376,851
376,851
376,851
376,851
376,851
376,850
376,850
376,850
376,850
376,851
376,851
376,851
376,850
376,851
376,851
376,851
376,850
376,851
376,851
376,850
376,851
376,851
376,850
376,851
376,851
376,850
376,851
376,851
376,851
376,851
376,849
376,851
376,851
376,850
376,851
376,851
376,851
376,851
376,851
376,850
376,851
376,850
376,851
376,851
376,851
376,851
376,851
376,851
376,850
376,851
376,851
376,851
376,851
376,851
376,851
376,849
376,851
376,851
376,850
376,851
376,851
376,850
376,851
376,851
376,851
376,851
376,851
376,850
376,851
376,851
376,851
376,851
376,850
376,851
376,850
376,850
376,851
376,851
376,851
376,850
376,851
376,850
376,851
376,849
376,850
376,850
376,850
376,850
376,850
376,850
376,850
376,851
376,850
376,850
376,850
376,851
376,850
376,851
376,851
376,850
376,851
376,850
376,850
376,851
376,850
376,851
376,851
376,850
376,850
376,850
376,850
376,850
376,851
376,851
376,851
376,851
376,850
376,851
376,850
376,850
376,850
376,850
376,850
376,851
376,851
376,851
376,851
376,850
376,850
375,851
376,850
376,851
375,851
375,851
375,851
375,851
375,851
375,852
375,854
376,854
376,855
375,857
375,857
375,859
375,860
375,860
376,861
376,862
375,862
375,862
375,862
375,862
375,862
375,861
376,862
376,862
376,862
376,861
375,861
376,862
376,862
375,862
376,862
375,861
375,861
376,861
375,861
375,861
375,861
376,861
375,861
375,861
375,862
375,861
376,861
375,860
375,860
375,859
375,859
376,861
375,860
375,860
375,860
375,860
376,860
375,860
375,860
375,860
375,860
375,859
375,860
375,860
375,860
375,860
375,860
376,859
375,860
375,859
375,860
375,860
375,859
375,860
375,859
375,860
376,859
375,859
375,859
375,859
375,859
376,860
375,859
376,859
375,859
375,859
375,859
375,859
376,859
375,859
375,859
375,859
376,859
375,859
375,859
375,859
375,859
376,859
375,859
375,859
375,859
375,858
375,859
375,859
375,859
375,859
376,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,860
375,859
376,860
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,858
375,859
375,859
375,859
375,859
375,859
375,859
375,859
376,860
375,859
375,860
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
376,860
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,858
375,859
375,859
375,859
375,859
375,859
375,860
375,859
376,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,859
375,860
375,860
375,859
375,859
375,859
375,859
376,859
375,859
376,859
375,859
375,859
375,859
375,858
375,857
375,854
376,851
377,847
380,843
382,837
384,828
386,820
388,807
389,792
391,782
393,771
396,762
398,759
401,750
402,736
405,728
409,703
412,689
413,675
419,632
424,596
426,584
429,560
432,552
433,537
435,534
436,519
436,506
437,489
437,484
437,483
437,483
437,483
438,483
438,483
438,483
438,484
438,485
438,485
438,485
438,485
438,485
438,485
438,486
438,486
438,486
438,487
438,487
438,487
438,487
438,487
438,488
438,488
438,488
438,488
438,489
438,488
438,489
438,489
438,489
438,489
438,489
438,489
438,489
438,489
438,489
438,489
438,490
438,490
438,490
438,490
438,491
438,491
438,491
438,491
438,491
438,492
438,492
438,492
438,492
438,492
438,493
438,493
438,494
438,493
438,493
438,493
438,493
438,493
438,493
438,494
438,494
438,494
438,494
438,494
438,494
438,494
438,495
438,495
438,494
438,494
438,494
438,495
438,495
438,494
438,495
438,495
438,495
438,495
438,495
438,495
438,495
438,495
438,495
438,495
438,496
438,496
438,495
438,496
438,496
438,496
438,496
438,496
438,496
438,496
438,496
438,496
438,496
438,496
438,496
438,496
438,496
438,496
438,497
438,497
438,497
438,497
438,497
438,497
438,497
438,498
438,497
438,497
438,497
438,498
438,498
438,498
438,498
438,498
438,498
438,498
438,498
438,498
438,499
438,499
438,499
438,499
438,499
438,499
438,499
438,499
438,499
438,499
438,499
438,499
438,499
438,500
438,500
438,499
438,499
438,499
438,500
438,500
438,500
438,500
